id,tweet,label
180,La comunidad noticiosa internacional lleva un registro detallado de todo lo que sucede en HASHTAG felicitaciones a todos los corresponsales venezolanos y a los ciudadanos protagonista de esta noticias.,others 
181,Te das cuenta de lo mal dominada que está HASHTAG cuando tus familiares ni tienen idea de lo que está pasando en todo el país. 😑Los medios de comunicación locales están de adorno.,anger 
182,Solo hay una palabra para definir lo que acabamos de ver...ÉPICO HASHTAG HASHTAG USER,joy 
183,"Bueno yo también quería hacer mi homenaje a la Cathédrale HASHTAG (obvio que elegí Twitter para esto), fuimos con mi familia el 2007 y aunque era chica sentí toda esa energía e historia que expele la construcción en sí y su interior, indescriptible realmente https://t.co/7WcCUwqhno",others 
184,Lo mismo necesitas una olla de lomo frito ¡Calentar y listo! HASHTAG https://t.co/J44fBRZrqw,others 
185,Ha terminado la HASHTAG pero no las emociones.   Te esperamos en nuestra casa para vivir el Monterrey vs Tigres ⚽️ https://t.co/kBLvvbbPdD,others 
186,"Esperar años para sufrir hoy!#JuegodeTronos  Pero el miedo hiere más que las espadas, le dijeron a Arya.",sadness 
187,Igual alguien tiene que empezar a pedir perdón a HASHTAG HASHTAG,others 
188,Felicidad que bonito nombre tienes!! HASHTAG HASHTAG HASHTAG USER,joy 
189,Muchas gracias a tod@s por vuestros HASHTAG. 1300 y sumando!  https://t.co/s57TCyK6ry  HASHTAG HASHTAG,joy 
190,"Llega el Día del Libro y queremos celebrarlo con un buen libro de suspense. España es el escenario donde Dan Brown sitúa su nueva novela, 'Origen': https://t.co/jdLOWKP4Ld  ¿Adónde vamos? ¿De dónde venimos? La verdad nunca ha estado tan cerca.  HASHTAG HASHTAG HASHTAG https://t.co/W4mDKLeoy3",others 
191,Este HASHTAG se han registrado manifestaciones ciudadanas para exigir el retorno de la democracia en los 23 estados de HASHTAG y el Distrito Capital.,others 
192,"¡Si buscan un buen libro de futbol, USER es la mejor opción! HASHTAG 📚⚽️ https://t.co/hf7dmipO59",joy 
193,"ESTOY ESTUPEFACTA, JODER ""GOT"" LA MEJOR SERIE DE TODOS LOS TIEMPOS!!!! HASHTAG HASHTAG",surprise 
194,La copa de HASHTAG está enojada en esa foto https://t.co/A4PDEr22IY,others 
195,"HASHTAG que miedo tengo de volver a ver la serie, no quiero que nada cambie",fear 
196,Bueno a levantar la 1era Copa HASHTAG HASHTAG 💪,joy 
197,El odio nunca puede ganar.      ABAJO VOX y ARRIBA ESPAÑA. HASHTAG,others 
198,Un libro es un alma en infinidad de cuerpos.... HASHTAG,others 
199,[MUNDO] HASHTAG HASHTAG HASHTAG HASHTAG  Hoy la joven nominada al premio Nobel cuenta con apoyo mundial. https://t.co/J5DNhmo3Li,others 
200,"Nos solidarizamos con París, el pueblo francés y con todxs lxs defensorxs del HASHTAG del mundo que ayer nos estremecimos de tristeza y dolor por la irreparable pérdida en HASHTAG USER USER USER https://t.co/S7gBGnDHPv",sadness 
201,"Mientras USER se decide a salir de su escondite, les digo: ""Estamos mejor que el 9 de enero y peor que mañana"". No hay que parar hasta lograr el cese de la usurpación, para recuperar la independencia que los traidores a HASHTAG le entregaron a HASHTAG. https://t.co/JLh2eXqPM5",others 
202,Y en España gana la izquierda. 🇪🇸 HASHTAG HASHTAG,others 
203,Amigos Tuiteros ¿Cuál es su libro favorito? HASHTAG HASHTAG https://t.co/8P9Jhe3hxu,others 
204,Que bárbaro Lio Montaner. Apaguen y vámonos.  HASHTAG,others 
205,El grito unánime en Ferraz: Con Rivera no!! Y yo me pregunto...no debería de ser con Esquerra no??🤷🏽‍♂️ No entiendo nada... 🤦🏻‍♂️ HASHTAG USER,others 
206,"Un salvavidas para HASHTAG fue el incendio de la catedral de HASHTAG... La gente olvida sus problemas y llora, llora y olvida. Incluso pasa el mismo fenómeno en Chilito ...tambien lloran por HASHTAG Creía que eramos los ingleses latinos, pero se que son los HASHTAG",sadness 
207,¿Podemos hablar de lo fea que está la playera del Liverpool? HASHTAG,others 
208,"ES——ERA  La tragedia es la destrucción de la belleza. Cuanto más se destruye, más trágica es. Las cosas buenas deben ser preservadas a través de imágenes, literatura y música.  Lamentablemente, no he visto la HASHTAG de Paris.  HASHTAG https://t.co/WyivSRcvwj",sadness 
209,HASHTAG  tenemos lo que nos merecemos...,sadness 
210,Lo mejor de las HASHTAG es que España no quiere fascismo.y yo me alegro.,others 
211,"USER “Este es el corrupto, ilegítimo régimen de Maduro.”  HASHTAG  HASHTAG https://t.co/bZUsI9Ul0m",disgust 
212,Te perdono por matar a Shireen. 🌞👍 HASHTAG HASHTAG https://t.co/EeSBlGITD7,others 
213,"No soy una persona religiosa, pero lo de Notre Dame va más allá. Es una pena y una gran pérdida a nivel cultural, histórico y arquitectónico. No obstante, no he podido resistirme a hacer este meme... HASHTAG HASHTAG HASHTAG https://t.co/oeKB7ifA7E",sadness 
214,USER Asesinos hijos de puta! Van a pagar todo lo que le están haciendo al pueblo de HASHTAG,anger 
215,Creo que HASHTAG no ha tenido en cuenta a los miles de expatriados que hemos vuelto para votar. Aún puede haber más sorpresas HASHTAG  HASHTAG  HASHTAG,joy 
216,El lenguaje de las emociones en una imagen. Lo logra la fotógrafa de Macrón soazigdelamoissonniere  HASHTAG HASHTAG https://t.co/v8ZZ9TIFAf,others 
217,HASHTAG HASHTAG Solución a los problemas de bloqueo por HASHTAG a las redes sociales https://t.co/6X99vwgx7k,others 
218,Real Madrid y Barcelona son los máximos ganadores de HASHTAG Entre ambos suman ¡59 títulos! https://t.co/H8ylHdxKc5,others 
219,"Disfrutando con la sede del USER vacía.  Los pocos que han votado estarán con los de V🤢x, para disimular. HASHTAG https://t.co/hKS508TPGd",others 
220,Hoy a las 13:00h en la Plaza Nueva Y a las 18:00 en La Virgen Blanca  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/lLcnUGBuSJ,others 
221,Extraño sentimiento de tristeza y desolaciòn por la pérdida de HASHTAG. 😥😥 https://t.co/LonLkOgiUa,sadness 
222,"Mañana tengo examen, lo llevo bastante mal.  Como soy idiota me voy a quedar a ver hasta tarde los resultados electorales HASHTAG y luego a lo mejor empalmo con HASHTAG.  Las elecciones son sagradas, pero HASHTAG también  ¿Qué hago?",sadness 
223,"HASHTAG HASHTAG 💔. Cómo no nos va afectar la pérdida parcial de un lugar tan histórico y emblemático. 200 años en construcción y más de 900 años de HASHTAG. La estructura del techo era de los siglos XIII y XIX. Daño irreparable para el mundo, lo mínimo, conocer la causa. https://t.co/Tpw7FIi8B3",sadness 
224,"Casi el 6% de los voyantes de HASHTAG, han elegido a Vox. Que vergüenza, de verdad. HASHTAG HASHTAG HASHTAG",anger 
225,"Para mí, este siempre será el auténtico rey de la noche. HASHTAG https://t.co/lEv1SpFRoO",joy 
226,"HASHTAG | ""A los jóvenes europeos que se manifiestan y hacen huelgas, les diría que deberían continuar porque están haciendo un gran trabajo y ""deberían estar orgullosos de sí mismos"". HASHTAG HASHTAG  https://t.co/42zZsYeP7z",others 
227,"USER Desde tu ventana en TV se puede ver tu esfuerzo por hacerlos brillar a pesar de la ""mugre indiferencia"" que el estado les tira, algún día valoraremos lo nuestro, no pierdo la fe. Lamentable para la historia lo de HASHTAG",sadness 
228,Gracias a todos los interventores y apoderados  de USER    Hoy HASHTAG  HASHTAG para HASHTAG     HASHTAG  HASHTAG https://t.co/kfyppVH6a6,others 
229,¡Triunfan!⚪🔴  El USER le ganó 1 - 0 al Valladolidad en HASHTAG⚽ https://t.co/w0zPxZ0hpI,joy 
230,Se viene el gol del Barcelona 💪🏻💪🏻💙❤️💙 HASHTAG,others 
231,¿Qué hubiera pasado con Susana a los mandos del PSOE? Seguro que ha sido mejor no saberlo... HASHTAG HASHTAG HASHTAG,disgust 
232,Esta imagen me deja sin palabras. Espero que consigan apagarlo cuanto antes sin que HASHTAG quede destruida https://t.co/zSR0NrhxRY,sadness 
233,La gente que aprovecha la catástrofe de HASHTAG para hacer alarde de haberla visitado... 🤦‍♂️ más chico no tienen ?,anger 
234,"Fue siempre un fiel amigo, protector y buen consejero. Gran Jorah❤️ HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/Q36KaOWZuG",others 
235,Ya que es el HASHTAG hablemos de HASHTAG aunque sea lo mínimo mínimo mínimo mínimo 😭😭 Gracias moderador ! HASHTAG,sadness 
236,"Venezuela: el liberado USER y el líder opositor USER llaman a la ""fase final"" contra el gobierno de Nicolás Maduro. Se teme un golpe de estado. HASHTAG HASHTAG HASHTAG https://t.co/Ki9aCKxjLS",others 
237,"El señor Pablo FraCasado seguramente no dimitirá como nunca hizo ni carrera ni Máster, y como nunca ha entendido la politica desde el punto de vista del Sentido Común... lo escucharemos graznar en la oposición 😏#Elecciones28A HASHTAG HASHTAG",anger 
238,Dolor al ver estas imágenes  VIRAL: Franceses entonan Ave María ante Catedral de Notre Dame en llamas HASHTAG https://t.co/OHfEf87H3B vía USER,sadness 
239,USER ¡Pero el maligno nunca prevalecerá sobre ella! HASHTAG HASHTAG HASHTAG,others 
240,-¿Confirmamos que ha sido uno de los mejores episodios que he visto? -Confirmamos HASHTAG HASHTAG HASHTAG,others 
241,USH Messi!!! En serio? REY!!!!! HASHTAG HASHTAG,others 
242,Estamos consternados ante el devastador incendio en HASHTAG y como empresa de origen francés apoyaremos su reconstrucción https://t.co/sakbEzbvN7,sadness 
243,"Pues como es el HASHTAG con sus rosas y sus dragones, voy a cambiar mi avatar para lucir la foto más guay que me han hecho jamás de los jamases. Gracias, esposa por conseguir sacarme bien aunque me esforzara en hacer el canelo. https://t.co/TN2BAt7tmI",joy 
244,Lo peor y más peligroso de estos resultados es que hay una gran mayoría de españoles que está premiando a quien no tiene el menor reparo en pactar con golpistas y filoetarras HASHTAG,fear 
245,USER ¡Que va! ¡Si no nos ha dado tiempo a publicarlo! Al final se nos fue el santo al cielo entre HASHTAG y HASHTAG y no acabamos de editar. Menos mal que ha publicado USER... A falta de pan... 😜😜😜😜😜😜😜😜😜😜😜😜😜😜😜😜,joy 
246,La animadora de radio y televisión USER nos invita a leer uno de sus textos favoritos en el HASHTAG Descubre cuál es y no olvides que este es el año de las HASHTAG https://t.co/i9r7ayKS3e,others 
247,HASHTAG A falta de un tercio del escrutinio HASHTAG puede elegir socios (#Ciudadanos o HASHTAG y nac.) para gobernar ante el desplome del HASHTAG y que HASHTAG no ha llegado a lo que algunos pensaban. https://t.co/fCtFEohPo1,others 
248,Enganchado desde la primera letra HASHTAG HASHTAG HASHTAG https://t.co/MfFzSmA8PZ,others 
249,"La desinformación es de licura, pareciese que nadie supiese realmente lo q está ocurriendo en HASHTAG HASHTAG",others 
250,La liga es del USER El fútbol es de Messi HASHTAG HASHTAG HASHTAG,others 
251,"USER Es una pena enorme que existan personas como los de USER que les guste cualquier tipo de destrucción, independientemente de lo que represente, independientemente de la cultura, raza o sexo, me da igual. Una pena. HASHTAG se ha apagado y se relevantará.",sadness 
252,"Ayer vi HASHTAG desde México esperando que hablaran de la crisis ecosocial en la que estamos. ¡Ni propuestas espero! Hoy no lo veré porque no hay señal en directo para el HASHTAG. Mejor, en el HASHTAG releo a USER. El HASHTAG propone y actúa✊🏽 https://t.co/d4vZWOMrdP",others 
253,"Después un taxista de origen marroquí las ha llevado hasta casa, nos les ha cobrado la carrera, al finalizar, les dice “hermana yo si te creo”, se abrazan, lloran...  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/tXJ6g7jZs2",joy 
254,USER USER Lo dejó pagando solo en HASHTAG. Como el zorron de malasia a su “amigo”,others 
255,USER USER Madre mía! Solo ver el Gif ya me ha puesto dolor de cabeza. Y todavía tengo que hacer tiempo para ver HASHTAG,others 
256,El senador USER dice que lo visto hoy en HASHTAG en “inspirador”!!! https://t.co/qNtqvmfakh,others 
257,"HASHTAG ¿y el congreso, la muni y la casa, crema para cuándo?",others 
258,"Ésta Bestia...llamando al ""Diálogo"" en HASHTAG cuando, él mismo es Auxiliador de HASHTAG USER USER https://t.co/Piqn8K2fy7",others 
259,"""Fue imposible no contener la respiración"". Nuestra crítica del nuevo capítulo de HASHTAG, por USER (con spoilers) https://t.co/0cLM9wWe7j HASHTAG",others 
260,CAMPEONES!!!!!!!  El Fútbol Club Barcelona es el nuevo CAMPEÓN de HASHTAG   HASHTAG HASHTAG,joy 
261,HASHTAG HASHTAG HASHTAG Sin palabras por otra perdida cultural. en Notre Dame https://t.co/ZbfAOlT0YV,sadness 
262,"Qué puta locura de capítulo, 1.30h con el corazón en la boca DIOSSSSSSSSSSSSSSSSSSSSS HASHTAG HASHTAG HASHTAG HASHTAG",surprise 
263,"""El casto ardor de una amorosa llama,/ un sabio pecho a su rigor sujeto,/ un desdén sacudido y un afecto/ blando, que al alma en dulce fuego inflama,""  Miguel de Cervantes  HASHTAG HASHTAG HASHTAG  HASHTAG https://t.co/btzYRjW9Uu",others 
264,Me dijeron que era muy buen y pues me lo compre 🙌 HASHTAG https://t.co/mUpll55eR3,others 
265,El mejor homenaje es el recuerdo. Es tiempo de leer Nuestra Señora de París 😪  https://t.co/Dhv3p7gg47  Notre Dame HASHTAG https://t.co/PuDFcxYDfN,joy 
266,Atentos a las primeras palabras de USER sobre el golpe en HASHTAG. Lo van a definir todo en su relación con el futuro gobierno USER,others 
267,Casa Mormont: símbolo de lealtad y valentía; el Oso que protegió al Dragón y al Lobo... HASHTAG⁠ ⁠ HASHTAG https://t.co/6rU0SS9NRi,others 
268,USER  Tiene todo mi apoyo. Transparente y objetiva. Gracias por estar ahí. HASHTAG USER,others 
269,Leed los libros que os han regalado y dejad de ser tan totalitarios con los que defendemos España.   HASHTAG  HASHTAG  HASHTAG  HASHTAG,others 
270,Veo a Casado muy entero. Supongo que la indigencia intelectual ayuda a sobreponerse a la debacle   HASHTAG HASHTAG HASHTAG,others 
271,"Si algún día me encuentro a Busquets, que haga conmigo lo que quiera. CRACK rotundo HASHTAG HASHTAG",joy 
272,"HASHTAG | Un libro nuevo, una nueva lectura, una nueva aventura HASHTAG ¡Felíz Día del Libro! Me gusta leer, ¿y a tí? 📚🌹  HASHTAG https://t.co/dYTK9ZOaLS",joy 
273,USER HECHO DE ACERO ES LA VERGA QUE VA A ENTRAR EN SU CULO CON GRASA Y SAL GRUESA HASHTAG,others 
274,Enhorabuena al PSOE por sus resultados. Ahora toca trabajar por el conjunto de españoles. Seguiremos confiando en USER por el bien de HASHTAG HASHTAG,joy 
275,"Si la gente se centrará en mejorar ""España"" en ves de estar que si derechas e izquierdas, nos iría mucho mejor!! Mirad a lo que nos den, no de qué lado viene , si lo que va a hacer es mejorar nuestro país 🇪🇸¡OLÉ! HASHTAG  HASHTAG HASHTAG HASHTAG",joy 
276,"Y también me esperaba más protagonismo de Dany y Jon, parecía que iba a ser SU batalla y no ha sido así...supongo que lo será la siguiente. Esto acaba de empezar. Queda una gran batalla por delante 💪 HASHTAG HASHTAG HASHTAG",others 
277,"Una cosa está clara, la izquierda unida, jamás será vencida. Gracias a todos los que habéis parado a la extrema derecha. HASHTAG",joy 
278,"Nuevas amenazas y mentiras de HASHTAG contra HASHTAG, ante fracaso de golpe en HASHTAG. El emperador racista amenazó con ""embargo total"" y sanciones a Cuba si continúa con un supuesto apoyo militar al Gobierno de Nicolás Maduro. Rabieta prepotente y mentirosa contra Cuba.",anger 
279,"Hace unas semanas conocí HASHTAG. No entré, solo me quedé afuerita viéndolo un buen rato. Era hermoso. Es una pena lo del incendio.",sadness 
280,"USER Claro, también son tragedia y es muy triste, pero no deben mirarse desde el mismo ángulo. Se lamenta las ruinas en Irak, en Siria, la caía de la Torres Gemelas, el museo en Río y se hizo en un momento, y siempre se hará. Que duela HASHTAG no significa que todo lo demás no 🙄",sadness 
281,Mi solidaridad con nuestros vecinos franceses HASHTAG https://t.co/ysu4vrEVH9,sadness 
282,"USER gracias por el interés, espero que te guste. Feliz HASHTAG.",joy 
283,¿Pero este Liverpool no jugaba bien? HASHTAG,surprise 
284,¡ATENTOS! Guaidó denuncia que el Sebin persigue a su entorno: “Es evidente que el régimen tiene pánico” HASHTAG HASHTAG  https://t.co/ionLQmwJJN,others 
285,"En sus obras ha tratado de describir como funcionan las empresas, cuál es el futuro del HASHTAG y que hacer para que evolucione en pro de mejorar las empresas. USER es un clásico ""moderno"" para los negocios. HASHTAG https://t.co/e6FMMJFtD2",others 
286,"USER Totalmente de acuerdo, en mi niñez mi madre trabajaba por lo que me quedaba en casa sin compañía (y sin permiso para jugar afuera 😑) por lo que los libros fueron mis grandes amigos en ésas tardes de soledad y lo siguen siendo!!! 😉👍📚 HASHTAG",others 
287,Rescatan corona de espinas de Jesús y túnica de San Luis de catedral de HASHTAG https://t.co/MbeUWD7Qaz   HASHTAG | HASHTAG HASHTAG HASHTAG | HASHTAG https://t.co/KZ2VUQBumW,others 
288,HASHTAG 🏆 HASHTAG  ⚽️ ¡Comenzó el complemento! 🆚 HASHTAG 1-0 HASHTAG 📲💻 Incidencias del encuentro ⬇️ https://t.co/UmQRyRRuug,others 
289,"Las cosas claras, NOTRE DAME la a quemado el dragón de el Rey de la Noche (VISERION). No puede ser coincidencia que se queme cuando cruzan el muro. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG",others 
290,Ponen VAR y solo hacen lo que quieren. Entonces en qué quedamos? HASHTAG,others 
291,"USER USER USER Leo a USER en esta absurda afirmación y solo me pregunto ¿como puede llegar una persona a un servilismo así? ¿Cuanto o a cambio de qué, se deja de lado la dignidad para lamerbotas de esa manera? ¿Es aún ‘humano’ quien defiende atrocidades como suceden en HASHTAG?",anger 
292,Es inútil hacer cualquier cosa a prueba de tontos porque los tontos son muy ingeniosos. Y además abundan. El Destino es gilipollas. HASHTAG HASHTAG https://t.co/NxBg07Qcu0,anger 
293,Sin palabras... Sin respiración... Vellos como escarpias... HASHTAG HASHTAG,surprise 
294,"Occidente esta en decadencia total, llena de corrupción ideológica, y al parecer solo un lamentable fuego puede unir la voz de los católicos, no es solo HASHTAG son nuestros valores y tradiciones, es la vida misma la que esta en juego, la nuestra la de occidente Viva Cristo!",others 
295,"USER no soy de pedir, pero es menester que a esta señora HASHTAG le de un reconocimiento. ¿Me ayudas con una campaña para que le presenten a los protas? Seguro que con lo maja que es, le habla bien de ti a Sansa 🙏🏻 https://t.co/WZN7RfkL44",joy 
296,"Sigo sin entender, ¿Como un ciudadano Argentino sale a la Embajada Venezolana a apoyar a un narco-régimen que atropella con sus tanquetas a los Venezolanos? EXPLÍQUENME POR FAVOR HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG",anger 
297,Que injusto es el fútbol a veces....y como me alegro 😊  HASHTAG  HASHTAG,joy 
298,Celebra el HASHTAG y HASHTAG con HASHTAG HASHTAG a domicilio LLAMANOS: 57409478 💚 https://t.co/uwKazbv0sE,others 
299,Se cierran urnas... alea iacta est HASHTAG,others 
300,Me cago en la puta. HASHTAG,anger 
301,⏰ ARRANCÓ EL 2T ⏰  USER 🇪🇸1-0 🏴󠁧󠁢󠁥󠁮󠁧󠁿@LFC  🏆 HASHTAG  🗓 Semifinales (Ida),others 
302,Acabo de ver el mejor capítulo que he visto EN MI VIDA !!! Simplemente EXPECTACULAR. No creo que se vuelva a ver algo así en mucho tiempo. HASHTAG,surprise 
303,"Terrible lo ocurrido en la catedral de HASHTAG una pérdida terrible para el mundo , daño irreparable.",sadness 
304,"USER USER USER Cuánta clase, agredir con el pretexto del peso. Cual niño en jardín de niños, o primaria, igual de ridículo. Qué vergüenza, qué bajo nivel. Seguro estarías comiendo de la basura en lugar de colapsar los cines mirando Avengers, que es lo que ocurrió en HASHTAG.   Crece.",anger 
305,Tendrá que entrar messi si queremos celebrar ahora está liga...#fcblive HASHTAG HASHTAG HASHTAG,others 
306,"Mientras llamaba a la gente a salir a las calles a luchar gestionaba asilo político en la embajada de Chile, así con el líder.  Hechos, no opiniones  HASHTAG",others 
307,Y a las 3... nuevo capítulo de HASHTAG HASHTAG HASHTAG,others 
308,"El Liverpool perdonó, Messi, no. HASHTAG",others 
309,USER escuálidos de mierda viendo su programa favorito que masoquista son los idiotas esos... no les queda de otra mañana amanecen con el mismo presidente HASHTAG HASHTAG HASHTAG HASHTAG,anger 
310,"En el HASHTAG Por las historias que sembraron dentro de mí, por las nacieron de mí y por las que vienen, nunca podré agradecer lo suficiente a los libros y a la palabra escrita. https://t.co/CEhUoIHuF1 https://t.co/VOBW4DiGQI",joy 
311,"HASHTAG y las huelgas escolares contra el HASHTAG. La adolescente HASHTAG inició un movimiento mundial de huelgas escolares contra el cambio climático. La joven quiere que todos comprendamos que estamos ""en una emergencia, en una crisis"".  https://t.co/fUW4SOwBxd",surprise 
312,HASHTAG Cuando me preguntan por qué Messi es mejor que Cristiano Ronaldo https://t.co/AAAefZcjyB,others 
313,"Menos mal que Arya siempre sabe mejorar las cosas, t quiero HASHTAG",joy 
314,"Acabo de ver lo que sucedió en HASHTAG en HASHTAG, y no entiendo a los que se burlan del tema, cuanta historia perdida en cuestión de segundos. 😔",sadness 
315,Que CSM más malo Dembele 🤣🤣🤣 HASHTAG,others 
316,Y toda vida dice el Pendejo de Maduro que no hay repuestos en su gobierno HASHTAG https://t.co/fLuViqiotM,anger 
317,Sánchez y Rivera haciéndose regalitos por el HASHTAG  HASHTAG,others 
318,"Menos mal que tengo una semana para recuperarme, porque no recuerdo haber temblando tanto viendo un episodio en mi vida. Sonará masoquista, pero esto es lo bueno de HASHTAG: la atmósfera te absorbe hasta ese punto.   SUBLIME. PEDAZO DE GUIÓN. Y ME CAGO EN TODO. https://t.co/V4GLhmMItG",joy 
319,"No sé si alguno de los 3 capítulos que quedan de HASHTAG podrá este a la altura del último, pero solo por el HASHTAG ha merecido la pena toda la serie. Qué control de los silencios, de cada plano, de la oscuridad, de la banda sonora, qué forma de mantener la tensión..",surprise 
320,Le deseo al pueblo venezolano que puedan sacar a Maduro del poder y que finalmente vivan en LIBERTAD. ¡Ánimos y no bajen los brazos! El mundo libre está con ustedes. Un enorme abrazo HASHTAG HASHTAG,joy 
321,"USER USER USER Puñado de infelices son HASHTAG indolentes a la destrucción de HASHTAG su República, arrodillados cumpliendo órdenes de sus patrones de HASHTAG y HASHTAG USER USER USER USER USER USER USER USER USER USER",sadness 
322,"Como sigan poniendo todo el dinero del mundo para reparar Notre Dame, la obra va a ser la más cara de la historia.   No hay nada peor que decirle a un constructor que hay dinero de sobra para hacer la obra.  HASHTAG  HASHTAG",anger 
323,"Una catedral. Es una puta catedral. Piedras. ¿Qué vais a dejar para  cuando un día la gente se muera ahogada en el mediterráneo, o se suicide  porque les quita la casa un fondo buitre?  HASHTAG",anger 
324,Que bonito candidatos electorales que sacan libros en el tema del empleo. Supongo que será un homenaje a los libreros 🤔🙈? HASHTAG HASHTAG HASHTAG,others 
325,Cataluña ha sido la Sansa Stark de estas elecciones. HASHTAG https://t.co/v0kIij2WUI,others 
326,"Y ésta es otra AMA y SEÑORA, murió matando a un gigante, con sus dos ovarios se planto y corrió hacia el... MORISTE COMO UNA GRANDE 👏👏👏👏... HASHTAG HASHTAG https://t.co/yD75HeRvXW",others 
327,"El próximo 31 de mayo se disputará la ""otra"" final de la HASHTAG 😲 https://t.co/59lOWfgWNe https://t.co/XP23NmWUPr",others 
328,"Lean porque es bonito, lean hoy y lean todos los días HASHTAG 💖",joy 
329,USER ¡Nosotros sí que somos fans tuyo! Disfruta del HASHTAG pero sobretodo agradecemos que sea nuestro lado 😍,joy 
330,Hasta que no haya 3 millones de parados más (2 años de psoe) no espabilaremos. Disfruten lo votado HASHTAG,sadness 
331,"Hoy hablé con uno de mis ex-jefes, me habló del día del libro y el origen de éste. Uno de los jefes más lectores que he tenido, leía casi todos los diarios mexicanos, llegaba muy/muy temprano para dedicar dos o tres horas a la lectura. HASHTAG HASHTAG",others 
332,La reina Isabel II también envió un mensaje por el incendio en la Catedral de HASHTAG; esto fue lo que dijo la monarca de Reino Unido 😰🔥⛪ https://t.co/Ue8RY1idZb,sadness 
333,¿No te gusta el futbol? USER nos recomienda cinco libros para que te acerques al mundo del balompié desde una manera distinta. HASHTAG   https://t.co/4pWUECZ9Nu,others 
334,Aprovechando que es el día del libro les voy a a ir poniendo hoy algunos de los favoritos de mi librero como recomendación. Déjame alguna sugerencia de lectura tú también! A leer! HASHTAG https://t.co/jvhGZXyTEl,joy 
335,"Si no sabes qué más leer, te recomendamos estos libros para que mejores tus HASHTAG HASHTAG https://t.co/AHQBNxU9v8 https://t.co/8rX5ArDUOl",others 
336,"En muy pocos capítulos, Lyanna Mormont ha demostrado su valentía conquistando a los seguidores de HASHTAG (con HASHTAG) https://t.co/ESBkMGKtB6 https://t.co/SHJdxy94mY",others 
337,"En el día internacional del libro. Voy a comerme todas las letras, todas las palabras y las páginas escritas que nunca leeré.  HASHTAG HASHTAG HASHTAG",others 
338,“Ahí donde se queman libros se acaba quemando también seres humanos”..  HASHTAG https://t.co/wzHqnkpKE3,others 
339,Y cuando crees que estaba todo perdido... ves una bufanda del Betis entre la gente y se te cambia la cara! HASHTAG HASHTAG HASHTAG HASHTAG USER https://t.co/B7NSj4DQyO,joy 
340,"Hoy tengo el corazón dividido. Se enfrentan mis dos equipos. Gane quien gane, no me iré descontento. Que viva el fútbol. A disfrutar.   Barça - Liverpool  HASHTAG",joy 
341,El mejor jugador de la historia!!! HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/7EyMTNv7ix,joy 
342,Esperando con ansias que ruede el balón y ver al mejor equipo del mundo USER deslumbrarnos con su juego. HASHTAG HASHTAG https://t.co/uIqSOlfGkk,joy 
343,"«Esa es la naturaleza de la mujer, de no amar cuando las amamos, y de amar cuando no las amamos.»  ~  HASHTAG   HASHTAG HASHTAG https://t.co/j1Pf2FdFAZ",others 
344,"Un dia tus libros y mis libros estarán en el mismo librero... Pero yo los acomodo porque *órden alfabético*...  Sí, lo sé, soy una romántica.... HASHTAG HASHTAG HASHTAG HASHTAG",others 
345,Momentos de desconexión del Barça... minuto 70 HASHTAG,others 
346,bran volviendo al castillo después de estar apunto de ser asesinado por el rey de la noche HASHTAG HASHTAG https://t.co/tSV3ryYN3g,others 
347,"HASHTAG promovido por la Unesco desde 1996, a fin de fomentar la lectura la producción literaria y la protección de la propiedad intelectual al través del derecho de autor. Actualmente los libros de dominio público permiten un mayor acceso a grandes obras en todo el mundo. https://t.co/Dm8axIgWjE",others 
348,"HASHTAG, la adolescente sueca que falta un día a la semana a la escuela para protestar contra el cambio climático. https://t.co/2OcCZhNTcF",surprise 
349,"Nuevas amenazas de HASHTAG contra HASHTAG, dice ahora que un ""Bloqueo total"". La desesperación en la casa Blanca luego del fracaso del intento de golpe de estado en HASHTAG lo hace presipitarse y demostrarle al... https://t.co/xZJwUpkC2X",others 
350,Quiero que alguien me ame y me  proteja como Jorah protegió y amó a Daenerys. 😍😭  HASHTAG HASHTAG https://t.co/MtM2Z0QyJT,sadness 
351,"HASHTAG:  Quién es HASHTAG, la activista adolescente que opacó a empresarios y presidentes en el Foro de Davos https://t.co/oXX7Xlwh3P",others 
352,Estoy muy triste por el HASHTAG 😭 mi corazón se encoge cada vez que escucho lo sucedido. Soy europea y no sé que decir al respecto! Quiero llorar,sadness 
353,"""Soy una niña que dice que otras personas están robando mi HASHTAG"", dice sobre ella misma HASHTAG, activista sueca símbolo de las HASHTAG por el HASHTAG. https://t.co/SvvKGhQvCd",others 
354,HASHTAG Pierde la derecha y pierde el Madrid. No puedo estar más feliz. :),joy 
355,USER Ahora saldrán culpando a los HASHTAG  y se juntarán nuevamente las hienas mundiales para salir a asesinar a diestra y siniestra a ese pueblo digno y con mucha mas historia (destruida por los invasores gringos) que la almacenada en esa catedral de HASHTAG  HASHTAG,anger 
